t,vu
2021-12-31T22:45-07:00,0
2021-12-31T23:00-07:00,0
2021-12-31T23:15-07:00,0
2021-12-31T23:30-07:00,0
2021-12-31T23:45-07:00,0
2022-01-01T00:00-07:00,0
2022-01-01T00:15-07:00,0
2022-01-01T00:30-07:00,0
2022-01-01T00:45-07:00,0
2022-01-01T01:00-07:00,0
2022-01-01T01:15-07:00,0
2022-01-01T01:30-07:00,0
2022-01-01T01:45-07:00,0
2022-01-01T02:00-07:00,0
2022-01-01T02:15-07:00,0
2022-01-01T02:30-07:00,0
2022-01-01T02:45-07:00,0
2022-01-01T03:00-07:00,0
2022-01-01T03:15-07:00,0
2022-01-01T03:30-07:00,0
2022-01-01T03:45-07:00,0
2022-01-01T04:00-07:00,0
2022-01-01T04:15-07:00,0
2022-01-01T04:30-07:00,0
2022-01-01T04:45-07:00,0
2022-01-01T05:00-07:00,0
2022-01-01T05:15-07:00,0
2022-01-01T05:30-07:00,0
2022-01-01T05:45-07:00,0
2022-01-01T06:00-07:00,0
2022-01-01T06:15-07:00,0
2022-01-01T06:30-07:00,0
2022-01-01T06:45-07:00,0
2022-01-01T07:00-07:00,0
2022-01-01T07:15-07:00,0
2022-01-01T07:30-07:00,0
2022-01-01T07:45-07:00,0
2022-01-01T08:00-07:00,0
2022-01-01T08:15-07:00,0
2022-01-01T08:30-07:00,0
2022-01-01T08:45-07:00,0
2022-01-01T09:00-07:00,0
2022-01-01T09:15-07:00,0
2022-01-01T09:30-07:00,0
2022-01-01T09:45-07:00,0
2022-01-01T10:00-07:00,0
2022-01-01T10:15-07:00,0
2022-01-01T10:30-07:00,0
2022-01-01T10:45-07:00,0
2022-01-01T11:00-07:00,0
2022-01-01T11:15-07:00,0
2022-01-01T11:30-07:00,0
2022-01-01T11:45-07:00,0
2022-01-01T12:00-07:00,0
2022-01-01T12:15-07:00,0
2022-01-01T12:30-07:00,0
2022-01-01T12:45-07:00,0
2022-01-01T13:00-07:00,0
